putnam_id,putnam_measure,SCCBS_2000_item,match_status,canonical_use
P01,Committee service,"Q35 served as an officer OR on a committee in past 12 months",NON_EQUIVALENT_COMBINED,"formal civic validation only; cannot recover committee separately"
P02,Officer service,"Q35 served as an officer OR on a committee in past 12 months",NON_EQUIVALENT_COMBINED,"formal civic validation only; cannot recover officer separately"
P03,Civic/social organization density,"survey participation items but no administrative organization-density numerator",NO_DIRECT_MATCH,"use CBP administrative series instead"
P04,Club meetings mean count,"Q56A number of times attended club/organizational meetings in past 12 months",STRONG_EXACT_CANDIDATE,"2000 measurement-validation anchor; verify codebook coding/top-codes"
P05,Group memberships mean count,"Q33 involvement across multiple organization types",NEAR_EQUIVALENT_REQUIRES_CONSTRUCTION,"construct count only if Putnam original membership-count definition aligns"
P06,Presidential turnout,"not established as exact turnout measure in current crosswalk",NOT_YET_VERIFIED,"official election returns remain canonical"
P07,Public meeting town/school affairs mean/percent as specified,"Q56L number of times attended public meeting discussing school or town affairs in past 12 months",STRONG_CONSTRUCT_MATCH_STATISTIC_CHECK,"can derive participation percent and mean count; verify Putnam canonical statistic"
P08,501c3 nonprofit density,"no administrative nonprofit-density numerator",NO_DIRECT_MATCH,"IRS EO BMF remains canonical"
P09,Community project mean count,"Q26C number of times worked on community project in past 12 months",STRONG_EXACT_CANDIDATE,"2000 measurement-validation anchor; verify coding/top-codes"
P10,Volunteer work mean count,"Q58 combined number of times volunteered; component volunteer domains also present",STRONG_EXACT_CANDIDATE,"2000 measurement-validation anchor; verify exact Putnam wording/count construction"
P11,Spend a lot of time visiting friends,"survey contains socializing/friendship measures but exact Putnam agreement item not yet established",NEAR_OR_NO_MATCH_PENDING,"validation only until exact wording found"
P12,Entertained at home mean count,"not established from retrieved codebook evidence",NOT_YET_VERIFIED,"continue codebook audit"
P13,Generalized trust percent,"Q6 most people can be trusted vs can't be too careful",EXACT_CONSTRUCT_CANDIDATE,"2000 national validation anchor; coding/weight check required"
P14,Most people honest percent,"not established from retrieved codebook evidence",NOT_YET_VERIFIED,"continue codebook audit"
